time, trail_pos
22.65,0.9413266518418145
22.66,0.9308957597384584
22.68,0.9204723062745135
22.70,0.9101575529284158
22.72,0.9017775656975553
22.74,0.8924868250510453
22.76,0.8821879088082101
22.78,0.8713722470824079
22.80,0.8615050118815313
22.82,0.8514419724948636
22.84,0.8410049615107016
22.86,0.8314353918643272
22.88,0.8212854883658257
22.90,0.8113171116645681
22.91,0.8036497940805207
22.94,0.7935794360324969
22.96,0.7836710483587488
22.97,0.7759043889451457
22.99,0.7659957613152875
23.01,0.7558662540861392
23.03,0.7457326676031203
23.04,0.7359008259284743
23.07,0.7255583576516672
23.09,0.7156166160786238
23.11,0.7051755258405911
23.13,0.6955086539915962
23.15,0.685511362579079
23.17,0.6752499994674648
23.19,0.6651794014633309
23.21,0.6551204413305338
23.23,0.6451838588138562
23.25,0.6347670041429373
23.27,0.6245119998682391
23.29,0.6139751671423013
23.31,0.6036785304825115
23.33,0.5933577782336629
23.35,0.5847413142563599
23.37,0.5753157182760084
23.39,0.5651910101690609
23.41,0.5545951482400536
23.43,0.544519871091774
23.45,0.5340755414462558
23.47,0.5239214387158286
23.49,0.5133644496766475
23.51,0.523871975223356
23.53,0.5342851468846644
23.55,0.5446146508149037
23.58,0.5551385698938246
23.59,0.5656907829950084
23.61,0.573697991295398
23.63,0.5843568230727483
23.65,0.5948362974643379
23.67,0.6050134022617878
23.69,0.6159183798894677
23.71,0.6261136997227092
23.73,0.6346425866481686
23.75,0.6449140453310188
23.77,0.6552264271276139
23.79,0.6661599416447006
23.81,0.6765847709289156
23.83,0.6870745671741203
23.85,0.6956517846612132
23.87,0.7059483800934557
23.89,0.7162863843737309
23.91,0.7262503732524199
23.93,0.7366140000163752
23.95,0.7467050084113172
23.97,0.7568682697815655
23.99,0.76719935234824
24.01,0.7774483458202806
24.03,0.7875019526750638
24.05,0.7976108118050815
24.07,0.8079149361187845
24.09,0.8184638705135259
24.11,0.8291321741094877
24.13,0.8395606464008609
24.15,0.8511146864705795
24.17,0.8605924553272063
24.19,0.8709744185605252
24.22,0.8815565043204071
24.24,0.8918159410796348
24.26,0.90264065111626
24.28,0.9122122881239991
24.29,0.9224150154051292
24.31,0.9325482826831075
24.34,0.9427456668870721
24.36,0.953170374737715
24.37,0.9632107453331565
24.40,0.9738166320731394
24.42,0.9850844532137869
24.44,0.9947942816263978
24.46,0.9996613756371827
24.48,0.9964441836793094
24.50,0.9929462409034062
24.52,0.9895440059010155
24.54,0.9861388852371119
24.56,0.990181710066624
24.58,0.9941849261880199
24.59,0.998132690118053
24.62,1.0
24.64,0.9982889913606586
24.66,0.9965318464952974
24.68,0.9947703726009091
24.70,0.9929927049312715
24.72,0.9913165089003559
24.74,0.9895930342607607
24.76,0.9877868270664262
24.78,0.9861364047916625
24.80,0.9844409485899368
24.83,0.9827249094585315
24.85,0.9810547860933345
24.87,0.9793792915254558
24.88,0.9776769609859696
24.90,0.9760327316277307
24.92,0.9743535894520607
24.94,0.9726553273981878
24.96,0.9708532688566708
24.98,0.9692152123731557
25.01,0.9675220008531477
25.03,0.9658141788601734
25.05,0.9640744102363236
25.07,0.9623228169498536
25.09,0.960616077214136
25.11,0.9587855392733253
25.13,0.9570792404572309
25.15,0.9554536098903675
25.17,0.9541629579862736
25.18,0.9524830742639646
25.20,0.9507620647658986
25.23,0.9490472281425565
25.25,0.9474469704958239
25.27,0.9456284776774451
25.28,0.944078925787372
25.31,0.942427621673362
25.33,0.9403015473342506
25.35,0.9389532552103335
25.37,0.9372281772266541
25.38,0.9356732340920982
25.41,0.9340177011580665
25.43,0.9322970724542206
25.45,0.9305983895225256
25.47,0.9288217039011395
25.49,0.9272726530560926
25.51,0.9255992829191253
25.53,0.9238275476225988
25.55,0.9222012757181017
25.57,0.9204129257685039
25.59,0.9188829346762567
25.61,0.9172054359282729
25.63,0.9154894769640718
25.65,0.9137232531628344
25.67,0.9120054703947377
25.69,0.9103882974679179
25.71,0.9086299500944937
25.73,0.9068702198367968
25.75,0.9047020977990801
25.77,0.9033298557229068
25.79,0.9015649546805388
25.81,0.8999490644289863
25.84,0.8977727452946396
25.85,0.89686521245944
25.87,0.8951875132934456
25.88,0.8936016857434699
25.90,0.891882279589488
25.92,0.8902777129555294
25.94,0.888628593397834
25.97,0.8869399714502667
25.98,0.8852242529876783
26.00,0.8835335867764038
26.03,0.8818684137360665
26.05,0.88017694585275
26.07,0.8785147991243714
26.08,0.876841769698022
26.10,0.8751805849760937
26.13,0.8734852690669754
26.15,0.8717639789836947
26.16,0.870097122432069
26.19,0.8684071777256325
26.21,0.8667390785823417
26.23,0.865044444094459
26.25,0.863377046414205
26.27,0.8617076044702437
26.29,0.8600218284584258
26.31,0.8583493000771026
26.33,0.8566756693967217
26.35,0.8549787100599171
26.37,0.8532491026292002
26.39,0.8516346553873233
26.41,0.8499273544811764
26.43,0.8482521605403135
26.45,0.8465676872455639
26.47,0.8448974035459584
26.49,0.8432336935570978
26.51,0.8415251701010867
26.53,0.8398642659643732
26.55,0.8381539788298696
26.57,0.8364811297797297
26.59,0.8347813445489769
26.61,0.8331282767564745
26.63,0.8314412982365934
26.64,0.829753016999644
26.67,0.827996333095707
26.69,0.8262643206488639
26.71,0.8246112127727594
26.73,0.8228720654447421
26.75,0.8211387302390297
26.77,0.8198396206948921
26.79,0.8182030873882569
26.80,0.8168811702745231
26.82,0.8150529972662365
26.84,0.8133594650774117
26.86,0.8117038118925737
26.88,0.8100152701122106
26.91,0.8082982088489518
26.92,0.8069239425508723
26.94,0.8052951253376418
26.96,0.803550266096325
26.98,0.8127185711799214
26.99,0.819601523176359
27.01,0.8266539841045799
27.03,0.8359982566114267
27.05,0.8448394020452978
27.07,0.8539516982438766
27.09,0.862703907073939
27.12,0.8717119145168609
27.13,0.8805683062256707
27.16,0.8896825082086168
27.17,0.898763147211316
27.20,0.9094746082479047
27.22,0.9169476122598501
27.23,0.926029945293098
27.25,0.9350637867018883
27.28,0.9440331490729171
27.30,0.9532104536938037
27.32,0.9621652050513497
27.33,0.9710981457655806
27.35,0.9780853865176751
27.37,0.9871108636506309
27.40,0.9964317373605233
27.42,1.0
27.44,0.9943248775929834
27.46,0.9886322214052707
27.48,0.982974169622479
27.50,0.9773002381892455
27.52,0.9715946136203388
27.54,0.9658754913485568
27.56,0.9603028588520992
27.58,0.9547827615325195
27.60,0.9492204508088491
27.62,0.942925294217295
27.64,0.9380994684480677
27.65,0.9325324599944749
27.68,0.9268157196702591
27.69,0.9293390511137687
27.71,0.9326531598414921
27.73,0.9359736825743548
27.75,0.9392861298429156
27.77,0.942605493418223
27.79,0.9459082810404897
27.81,0.9485613608530206
27.83,0.9518176276187353
27.85,0.9550331693156745
27.87,0.9583666746131563
27.89,0.9615257266985681
27.91,0.9647589262289327
27.93,0.9680426263901225
27.95,0.9714054970123381
27.97,0.9747537622493572
27.99,0.9780470061410854
28.01,0.9813403659485692
28.03,0.9846778896589093
28.05,0.9879932348213584
28.07,0.9913351633304085
28.10,0.9946067309758531
28.12,0.9979165121820367
28.14,1.0
28.16,0.9922460501190007
28.17,0.9841620521181839
28.20,0.9759565033560598
28.22,0.9676727317355824
28.24,0.9613143862096881
28.26,0.9528942334718589
28.27,0.9445008335331689
28.30,0.9356973209381066
28.32,0.9262885747277314
28.33,0.921263216498087
28.35,0.9122827089348053
28.37,0.9045114085065381
28.39,0.89677500303367
28.43,0.8886814089201183
28.44,0.8784778331700944
28.45,0.8703036898678296
28.47,0.8622126159455011
28.49,0.854066873259714
28.51,0.8455421325861188
28.54,0.8378401374164915
28.56,0.8296311960892592
28.58,0.8210532406086801
28.60,0.8133881759335171
28.62,0.8048000427576133
28.64,0.7964651887996488
28.66,0.7889366021722694
28.68,0.780961650907075
28.70,0.7728211424645978
28.72,0.7645855452686576
28.74,0.7563813535325769
28.76,0.7484277269623487
28.78,0.7572340573305029
28.80,0.7628924579367393
28.82,0.7713802682334667
28.84,0.7765676310059656
28.86,0.7836438353905641
28.88,0.7906344422171827
28.90,0.7982300947960985
28.91,0.8046345844889163
28.93,0.811887009286421
28.95,0.8191272896163062
28.98,0.8257401616224844
29.00,0.8327839528417814
29.02,0.841120082925689
29.04,0.8472405595861092
29.06,0.8538226097710188
29.08,0.8609612953476459
29.10,0.8684614672845878
29.12,0.8750145382571088
29.14,0.8820771743399533
29.16,0.8894673760287272
29.18,0.8960377005207627
29.20,0.9031427166078516
29.22,0.9108647554049591
29.24,0.917146795362193
29.26,0.9241388260229463
29.28,0.9312162867317814
29.30,0.9383525434148845
29.32,0.9451881198307193
29.34,0.9531347894013126
29.36,0.9593199248824379
29.38,0.9662118683790168
29.40,0.9733302015030126
29.41,0.9808263532023979
29.44,0.9877845468637148
29.46,0.9944562148441611
29.48,1.0
29.50,0.993976083223664
29.52,0.9876774642571577
29.53,0.9815256650338163
29.55,0.9753093304757201
29.58,0.9690921790146523
29.60,0.9627129094456791
29.61,0.9565139526417056
29.64,0.9501193104440854
29.66,0.9441539878899836
29.67,0.9379046801573981
29.70,0.9315384810359703
29.72,0.9254661441925915
29.74,0.9190893995964396
29.76,0.9129992394154992
29.78,0.9066997292821148
29.80,0.9005295126099596
29.82,0.8939421555749532
29.84,0.8879631684620541
29.86,0.881865878946089
29.88,0.8739655360440343
29.90,0.8694105593384118
29.92,0.8630355970760161
29.93,0.8569730630682963
29.95,0.8507565799823871
29.97,0.845990693782284
29.99,0.8394005147188303
30.01,0.8329062846225839
30.03,0.8265014682697722
30.04,0.8216478021321776
30.07,0.814967912269663
30.09,0.8085423762869358
30.11,0.8020425021337949
30.13,0.7956136242752749
30.15,0.790756541997981
30.16,0.7858848297311051
30.18,0.7796192582029945
30.20,0.7732305571178949
30.23,0.7668244040147661
30.24,0.760019973581039
30.26,0.7541429508117744
30.28,0.7479555049133095
30.30,0.7416472316389573
30.33,0.7354548843226629
30.35,0.7290145698225408
30.36,0.7229955544640343
30.39,0.71668668707843
30.40,0.7100992557795169
30.42,0.7043124636566587
30.44,0.698005749924343
30.46,0.6915286005265934
30.48,0.6854565607388408
30.51,0.6794171970699513
30.53,0.6729232640293309
30.54,0.6662057966301237
30.57,0.659780929022555
30.59,0.6529598634737701
30.61,0.6471600009033666
30.63,0.6404213682908048
30.64,0.6342801888060938
30.67,0.6271166923844042
30.69,0.6217296628702744
30.71,0.6153672512080784
30.73,0.6092453060751529
30.74,0.6031376196122769
30.77,0.5969304195146811
30.79,0.5921480467273335
30.81,0.5856596834797011
30.83,0.5797363942966824
30.85,0.5732545662728228
30.86,0.5768951229807947
30.88,0.5801720939937968
30.89,0.5835372242086899
30.91,0.587972711458846
30.93,0.5915210289549975
30.95,0.5958446516291159
30.97,0.6002108820018637
31.00,0.6077301337188737
31.03,0.6120742080883342
31.04,0.6164506126630577
31.07,0.6207708783669811
31.09,0.6250827774682646
31.11,0.6294045925430473
31.12,0.633761113525077
31.15,0.6380432647058629
31.17,0.6424155376249617
31.19,0.6471404473516251
31.21,0.6513906814927106
31.23,0.6558213140475078
31.25,0.6603188794234243
31.27,0.6637630791978343
31.29,0.6682794952525384
31.30,0.6725771401419168
31.33,0.6770844665542466
31.35,0.6815312125659798
31.37,0.685724584796531
31.39,0.6903128400134088
31.41,0.6947388244556281
31.43,0.6991810256461742
31.45,0.7040897424024395
31.47,0.7080508639411895
31.49,0.7127932299128671
31.51,0.7171408161896086
31.53,0.7214794677610618
31.55,0.7260708733653534
31.58,0.7309006754991877
31.60,0.7354237538485865
31.61,0.738804687646244
31.63,0.7431547529163602
31.65,0.7474894277692746
31.67,0.7518877301188088
31.69,0.7565255652031825
31.71,0.76096632031426
31.73,0.7653519178227484
31.75,0.7697838931656235
31.78,0.7743631620315176
31.80,0.7791072839568356
31.82,0.7833084546873783
31.84,0.7876004701959681
31.86,0.7921838190717916
31.87,0.7962808720805928
31.89,0.8005870385096971
31.91,0.8049237791904239
31.93,0.8092287061228408
31.96,0.8135029555122446
31.97,0.8179138594114339
31.99,0.8222933627278759
32.02,0.8265637386901316
32.04,0.8309485615131903
32.06,0.835227820535039
32.08,0.8396739467984285
32.09,0.8438216642343273
32.11,0.8482525550176009
32.14,0.852540748744738
32.16,0.8569352293128193
32.18,0.8611746695035853
32.20,0.8655499895187073
32.22,0.870231052050054
32.24,0.8745002401613177
32.26,0.8789356757657785
32.28,0.8833954364927294
32.30,0.8878679537064215
32.32,0.892279219125478
32.34,0.8967279793193283
32.36,0.9012301411621273
32.38,0.905652665342761
32.40,0.9099158625533689
32.42,0.9142548239989938
32.44,0.9186143404313515
32.46,0.9228863690558571
32.48,0.9261877168370446
32.50,0.9305548768323079
32.52,0.9348191069568219
32.54,0.9391803276971248
32.56,0.9434699158580351
32.58,0.947883092167818
32.60,0.9522043391399523
32.62,0.9565114351915721
32.64,0.960813676547833
32.66,0.9654814661354855
32.68,0.9697734816440753
32.70,0.9742683614438358
32.72,0.9786617058066204
32.74,0.9830673934905836
32.76,0.986487681308066
32.78,0.9911436440314928
32.79,0.9953376360103876
32.82,0.9998299335253827
32.84,1.0
32.85,0.997275225386467
32.88,0.9945316292692273
32.90,0.9917858614400216
32.91,0.9890144937333966
32.94,0.986274714564461
32.96,0.9834978846731939
32.98,0.9807242465404225
33.00,0.9777855582982234
33.02,0.9752290255526138
33.04,0.9724720043068561
33.06,0.9696955363675833
33.08,0.9668552332583964
33.10,0.9641590528524178
33.11,0.9614480324146704
33.13,0.9585736400085602
33.15,0.9559111869475104
33.18,0.9531080003701086
33.19,0.9503573626413423
33.22,0.9476213675159841
33.24,0.9448467751461367
33.25,0.9420722814904695
33.28,0.9393282247070552
33.30,0.9362162930784653
33.32,0.9335521947810775
33.34,0.9307575634326333
33.36,0.9279492766225836
33.38,0.9248245779600109
33.40,0.9222935463776402
33.42,0.9195081612574154
33.43,0.9173971914168614
33.45,0.9146135831518817
33.47,0.911766106812261
33.50,0.9088057014504004
33.51,0.9062344602919291
33.53,0.9034208100114176
33.56,0.9006239082368269
33.58,0.8978923223448546
33.60,0.8951905810400536
33.62,0.8924117110557273
33.64,0.8896262272213222
33.66,0.8868789457746855
33.68,0.8840782599565175
33.69,0.881344502352579
33.72,0.8786034398992999
33.74,0.8758478335567929
33.76,0.8730099324926593
33.78,0.8702879876856277
33.79,0.8679461253773995
33.82,0.865086836240872
33.83,0.8622237301560405
33.85,0.8597413317598208
33.87,0.8572385653377368
33.89,0.8543221206908275
33.92,0.8511818909972241
33.93,0.8485677091703311
33.95,0.8463450277824273
33.97,0.8434004495941382
33.99,0.840482886186519
34.01,0.8376974681615675
34.03,0.8353265509796104
34.04,0.8332773433111847
34.06,0.8308425251498599
34.08,0.8282358785053949
34.10,0.8254548697138293
34.12,0.8224322744183925
34.14,0.8199567860147925
34.16,0.8170317861389256
34.18,0.8142319229389265
34.20,0.811513104080937
34.22,0.8089411061137501
34.24,0.8061325560658865
34.26,0.803327000348158
34.28,0.8006375325064383
34.30,0.7977854166003445
34.32,0.7951026613228839
34.34,0.7923296483799209
34.36,0.7895847360736109
34.38,0.7868174156483774
34.40,0.7840974122202246
34.42,0.7812452305046773
34.44,0.7785439827707776
34.46,0.7757709369230879
34.48,0.7729905533213306
34.50,0.7702409685438206
34.52,0.7674710815498998
34.54,0.7645648044635593
34.57,0.7616506960522499
34.59,0.7588278982576991
34.60,0.7558481449165037
34.63,0.7523193433045927
34.64,0.7503605907300299
34.66,0.7474699433889003
34.69,0.7447182198041509
34.71,0.7419652458397846
34.73,0.7391411318561635
34.75,0.7364431745949398
34.77,0.7336752947893513
34.79,0.7309488749394804
34.81,0.7281487814063939
34.83,0.725410844902157
34.85,0.7226723490175652
34.87,0.7198572509290763
34.89,0.7170596252504968
34.91,0.7143508423341691
34.93,0.7115276167781706
34.95,0.7088717775671995
34.97,0.7060069275318497
34.98,0.7033331223400677
35.00,0.7004392174309889
35.03,0.6976092464060045
35.05,0.6948367599386697
35.07,0.6920167261411668
35.09,0.6891728364167631
35.11,0.6863804425897385
35.12,0.6842337053111965
35.14,0.6814225228851921
35.16,0.6786115049828214
35.18,0.6757145728388807
35.21,0.6729126695458225
35.23,0.6701868419810332
35.25,0.6672084706383618
35.27,0.6644950481555609
35.29,0.6617421400006482
35.31,0.6588634370753325
35.33,0.6560454104661619
35.35,0.6529990579580045
35.37,0.6504002426385084
35.39,0.6480416976338129
35.40,0.6454006326451571
35.43,0.6425615470108603
35.45,0.6397885011631705
35.46,0.6370603373627812
35.49,0.6343221376207302
35.51,0.6315465252043532
35.53,0.6287835811077787
35.54,0.6260108314026297
35.57,0.623280265557187
35.58,0.6205523978993386
35.60,0.618457682993804
35.62,0.6157195490612065
35.64,0.6129443315015506
35.66,0.6101774059330382
35.68,0.6074402591422434
35.70,0.6045983107967184
35.72,0.6018775834645769
35.74,0.5990134573332158
35.76,0.5961380777853027
35.78,0.5932768472698965
35.80,0.590353295202007
35.83,0.5874015437832842
35.84,0.5846057607694034
35.86,0.5817332768374452
35.89,0.5789347956359701
35.91,0.5760097957601031
35.93,0.5733200317758427
35.94,0.5705313561829419
35.97,0.5677511700095452
35.99,0.5650244869218601
36.01,0.5622300200970497
36.03,0.5594032737352878
36.05,0.5564869278025587
36.06,0.5542082754744363
36.08,0.551509298166683
36.10,0.5487967970162315
36.12,0.5459835415924412
36.15,0.543162323224775
36.16,0.5403712455868208
36.19,0.5374968202759839
36.20,0.5351182691974185
36.22,0.5325378476201811
36.25,0.5296625338817216
36.27,0.5267880756661578
36.29,0.5239079249328646
36.31,0.5210758480053677
36.33,0.5184322822574781
36.35,0.5156277136815524
36.37,0.5128548323574964
36.39,0.5098387192932313
36.40,0.5078568676004831
36.42,0.5050229809130143
36.44,0.5022287444212912
36.47,0.49942993417254844
36.49,0.4966782434925259
36.50,0.49388015714777184
36.53,0.49095180098977537
36.55,0.4881707921982097
36.57,0.4853824456525766
36.59,0.48237541429289726
36.61,0.47974014053615116
36.63,0.4770126677350239
36.65,0.4740294923022455
36.67,0.47126019759340637
36.69,0.4685777384584866
36.71,0.46573134797484905
36.73,0.4629278652549064
36.75,0.46018022185627533
36.77,0.4570281135563116
36.79,0.4543391392854934
36.81,0.4514668198771691
36.83,0.44928033368870113
36.85,0.44661623539131334
36.87,0.4439009044343604
36.89,0.44110824736952176
36.91,0.43833319433349965
36.93,0.4356177317576397
36.95,0.4328099385184915
36.97,0.4300583136479224
36.98,0.427837902686165
37.01,0.425007602613913
37.02,0.42221195121893923
37.04,0.41937763677002254
37.06,0.416341583441341
37.08,0.4137539557289432
37.10,0.41144845314378475
37.12,0.4086897537569623
37.14,0.40588883760570693
37.16,0.4031705123186189
37.18,0.40042862724717077
37.20,0.39766746000584136
37.22,0.3953733424561418
37.24,0.39280433881909016
37.26,0.3900370183938566
37.28,0.38722616501511975
37.30,0.38419185563695646
37.32,0.3814914963306793
37.34,0.3785905827148006
37.36,0.3757702198700301
37.38,0.37292491524237564
37.40,0.36998069900608094
37.42,0.36721851171822195
37.44,0.3643422437426864
37.47,0.3614787757058605
37.48,0.3586422566402509
37.51,0.35575450491507615
37.53,0.3529221318450383
37.55,0.3500845598281724
37.57,0.3472660725528272
37.59,0.344495000988743
37.61,0.34173205689216857
37.63,0.33898457801717125
37.65,0.3362269644863319
37.67,0.3334541818764562
37.69,0.33074493829395385
37.71,0.32783277126152327
37.73,0.3251645598732905
37.75,0.32241556738086224
37.77,0.3196331107813192
37.78,0.31680379785087
37.81,0.31412857775583736
37.83,0.31134526563339854
37.85,0.3085697519312018
37.87,0.3058092098796808
37.88,0.30356514041938304
37.90,0.30075257599485467
37.92,0.2979427097579206
37.95,0.2950997742705928
37.97,0.29226371587115785
37.99,0.28945055916154777
38.01,0.28651799119852606
38.03,0.2837235243737156
38.05,0.280990062912318
38.06,0.27822813886227304
38.09,0.2753389393291209
38.11,0.27269912472008195
