time, trail_pos
17.85,0.06294273345021766
17.87,0.06547347676452628
17.89,0.06808533551784102
17.90,0.07069496843139896
17.92,0.07324256974517714
17.93,0.0758065182099561
17.95,0.07819039258949206
17.97,0.0808888766474404
17.98,0.08342658939443016
18.00,0.08598608617969553
18.02,0.08863884929968856
18.04,0.09117959064831462
18.05,0.09365508934964291
18.07,0.09624684256679374
18.09,0.09876758784678491
18.10,0.10137554225823116
18.12,0.10398090593815719
18.14,0.10634343414953365
18.15,0.1089725522832577
18.17,0.11152037253209392
18.18,0.11411260010853717
18.20,0.11666224481619045
18.22,0.11905217639899902
18.23,0.12148370564283638
18.25,0.12412836816568171
18.27,0.12668242806367225
18.29,0.12916734097249652
18.30,0.11843056093073355
18.32,0.10783702698817584
18.33,0.09667639111901974
18.35,0.08516598675013938
18.37,0.0746648234886452
18.38,0.0631463108499985
18.40,0.05154735145641522
18.42,0.04111010043896157
18.43,0.0302399314102583
18.45,0.019094081209499635
18.47,0.007924065185123657
18.48,-0.003512887798814609
18.50,-0.014870983884633225
18.52,-0.025424294449722655
18.53,-0.03684232813753947
18.55,-0.047517898691850705
18.56,-0.058106981035321026
18.58,-0.06880465059938756
18.60,-0.07957911024771173
18.61,-0.09042861113779493
18.63,-0.10131308887785057
18.64,-0.11279121915334728
18.66,-0.12439319927488272
18.68,-0.13529309862606256
18.70,-0.14646088885089484
18.71,-0.15723614342762748
18.73,-0.16807292546317526
18.75,-0.1792842777647914
18.76,-0.1908361773965936
18.78,-0.2020942714886274
18.80,-0.2132615847564146
18.81,-0.2239667266475207
18.83,-0.23533261303174227
18.85,-0.24603680100875822
18.86,-0.257406185077977
18.88,-0.2687693687056098
18.90,-0.27991140325000785
18.91,-0.29063657733700726
18.93,-0.3017824275377659
18.94,-0.3129050658289974
18.96,-0.32410163246221607
18.98,-0.33530265069452214
19.00,-0.34617615842254096
19.01,-0.3573382251628323
19.03,-0.36878519424471723
19.05,-0.3801184885641918
19.06,-0.39181140849565554
19.08,-0.4032303960975625
19.10,-0.4142007261057323
19.11,-0.4251646966866343
19.13,-0.43611753826981786
19.15,-0.44674048456348875
19.16,-0.4581839559603764
19.18,-0.4693209029629603
19.20,-0.48090825640178003
19.22,-0.4920558554450373
19.23,-0.5028966121226274
19.25,-0.5143434222188306
19.27,-0.5255805302008809
19.28,-0.5369786906784861
19.30,-0.548113570867208
19.31,-0.5593045730015674
19.33,-0.5701033574591906
19.35,-0.5815113750490608
19.37,-0.5926821860018453
19.38,-0.6041452126375811
19.40,-0.6153743713355468
19.42,-0.6274140390387827
19.44,-0.6385066290361743
19.45,-0.6494194062275712
19.47,-0.6608430044142473
19.49,-0.6722810702979574
19.50,-0.6836582446655791
19.52,-0.6947894681836221
19.54,-0.7062753887575217
19.55,-0.717534277777964
19.57,-0.7291170206320146
19.59,-0.7401484011419543
19.60,-0.7509889988338627
19.62,-0.7471610331700438
19.64,-0.7432846348985507
19.65,-0.7392246848737243
19.67,-0.7353688117373541
19.69,-0.7315095270662633
19.70,-0.7277199271863526
19.72,-0.7238139995651459
19.74,-0.7199193691572766
19.75,-0.7160629367529194
19.77,-0.7120981182126817
19.79,-0.7079675326410971
19.80,-0.7039558474435488
19.82,-0.6999876173685903
19.84,-0.6961068008799999
19.85,-0.6921464005568594
19.87,-0.6883677623294938
19.89,-0.684191372709774
19.90,-0.680253454959711
19.92,-0.6764279500750349
19.94,-0.6724464094219859
19.96,-0.6684102282866069
19.97,-0.6646008862467551
19.99,-0.6607172734182297
20.00,-0.6568954597022678
20.02,-0.6529672732151786
20.04,-0.6489640888910326
20.05,-0.6449326056067445
20.07,-0.6411246058100615
20.09,-0.6372488786601528
20.10,-0.633422758580691
20.12,-0.6294615752823687
20.14,-0.6255592269762787
20.15,-0.6217223689514666
20.17,-0.6176171741464919
20.19,-0.6135774696227948
20.21,-0.6095616458421427
20.22,-0.6056986700023376
20.24,-0.6020501175087483
20.25,-0.5979471597757215
20.27,-0.5940879869582281
20.29,-0.5899805550813053
20.30,-0.5862877644899442
20.32,-0.5824538705854632
20.34,-0.5785715440733079
20.36,-0.5746127656273298
20.37,-0.5707968801520301
20.39,-0.5668988382094401
20.40,-0.5630877065120299
20.42,-0.5592830063964702
20.44,-0.5553870896722308
20.45,-0.5514563305524014
20.47,-0.5473842444122571
20.49,-0.5434170769464739
20.50,-0.5393117702879018
20.52,-0.5354954373982125
20.54,-0.5314926445616575
20.56,-0.527620776360859
20.57,-0.5236306229808102
20.59,-0.5195901914087301
20.60,-0.5156820267155754
20.62,-0.5116589883778909
20.64,-0.5076165434410576
20.66,-0.5035576000986077
20.68,-0.4996001079689997
20.69,-0.49555413964384826
20.71,-0.4916821595894525
20.72,-0.4880254417832529
20.74,-0.48418556371131094
20.76,-0.4803515579532324
20.77,-0.4765600006353672
20.79,-0.4725321525929945
20.81,-0.4686074894942234
20.83,-0.464489375598749
20.84,-0.46066280810489757
20.86,-0.4565266857802418
20.88,-0.45257243740495834
20.89,-0.4487344608441721
20.91,-0.4447179100151369
20.92,-0.4407874864560996
20.94,-0.4369331233432943
20.96,-0.43295197417783615
20.98,-0.4289918534886892
20.99,-0.42491971142174617
21.01,-0.42113425012493927
21.02,-0.4174402291440068
21.04,-0.41350180805275544
21.06,-0.40959761416230844
21.07,-0.4058683033713963
21.09,-0.4020478878254019
21.11,-0.39838032022025455
21.12,-0.39451169577378076
21.14,-0.3904630988890904
21.16,-0.3866839573205366
21.17,-0.38273138674921414
21.19,-0.37861170690337614
21.21,-0.37473128190237665
21.22,-0.3707461060074121
21.24,-0.3667677531818889
21.26,-0.36281792302370275
21.27,-0.35896031615657287
21.29,-0.3550199935541657
21.31,-0.35099880080083834
21.33,-0.34705853412522986
21.34,-0.3430316927652338
21.36,-0.33909237684520327
21.38,-0.3351518305356013
21.39,-0.3308661040244231
21.41,-0.32725211429243034
21.43,-0.3233777853124892
21.44,-0.3196100528108701
21.46,-0.3155567021482903
21.48,-0.3116794649748167
21.49,-0.30763595742880806
21.51,-0.3038689519755721
21.53,-0.2999790753455923
21.54,-0.2959684527572193
21.56,-0.29195335602495026
21.58,-0.2879961435293357
21.59,-0.283970364778515
21.61,-0.2801581145451308
21.63,-0.27624927873039173
21.64,-0.2722393831904018
21.66,-0.26857533897357255
21.68,-0.2646704739615412
21.69,-0.26082970106082
21.71,-0.2568046493583824
21.73,-0.25279721459753524
21.74,-0.24900554542607262
21.76,-0.24506969696756145
21.78,-0.24087831896579007
21.79,-0.23708978169505465
21.81,-0.23309755902345392
21.83,-0.229049073992361
21.85,-0.22537496295176573
21.86,-0.22126708366045342
21.88,-0.2269381677555611
21.90,-0.23278615390163696
21.91,-0.23835619782345602
21.93,-0.2441098471087106
21.95,-0.24986145270113974
21.96,-0.25528843812517954
21.98,-0.26097677098773375
22.00,-0.26689105452906614
22.01,-0.27276078556680444
22.03,-0.2783782431621732
22.04,-0.28422336813829346
22.07,-0.29013765167962585
22.08,-0.2959454996986105
22.10,-0.302031535184991
22.12,-0.3078307179463958
22.13,-0.31365540599426195
22.15,-0.3194960348461663
22.17,-0.324995775734791
22.18,-0.3308450698442751
22.20,-0.33672649080497474
22.21,-0.34237362282016853
22.23,-0.3478831734343552
22.25,-0.3537186521803395
22.26,-0.35922010977093755
22.28,-0.3647215673615356
22.30,-0.3704064668201431
22.31,-0.37625535219106215
22.33,-0.3817532128822875
22.35,-0.3870968973867633
22.36,-0.39274435639280914
22.38,-0.3980653150330663
22.40,-0.403941831130985
22.42,-0.409692619246284
22.43,-0.415894000755731
22.45,-0.42129556264102264
22.46,-0.42665003784361666
22.48,-0.4322811473070592
22.49,-0.4381951038575395
22.51,-0.44369312804419087
22.53,-0.4495451198282045
22.54,-0.4553883646069254
22.56,-0.46107800543288785
22.58,-0.46693318537770917
22.60,-0.4729861130403179
22.61,-0.47901835853153335
22.63,-0.48441975692139894
22.65,-0.49036069021717477
22.66,-0.4960397038404451
22.68,-0.5015372375408184
22.69,-0.5071769305141276
22.71,-0.5130012098234286
22.73,-0.5185153383095442
22.75,-0.5241841334686874
22.76,-0.5302327285025062
22.78,-0.5361609091550515
22.80,-0.5414843202266992
22.81,-0.5472467165172465
22.83,-0.5534422939390694
22.85,-0.5587933357377167
22.86,-0.5646675628996709
22.88,-0.5705525807597434
22.90,-0.5762396056588893
22.91,-0.5817502189933452
22.93,-0.587250368620535
22.95,-0.5929221066973469
22.96,-0.5987644522512245
22.98,-0.6042654193555445
22.99,-0.6099399368545988
23.01,-0.61554987366037
23.03,-0.621217524351531
23.04,-0.6270775274114203
23.06,-0.6331329892531325
23.08,-0.6388496068243905
23.09,-0.6445122709050575
23.11,-0.6499339427277512
23.13,-0.6552719048923158
23.15,-0.6611833272636926
23.16,-0.6667633444064996
23.18,-0.6726073249146377
23.19,-0.678164043959235
23.21,-0.6837792943663523
23.23,-0.6894883094002998
23.24,-0.6954011214827979
23.26,-0.7012509060785601
23.28,-0.7069177392925909
23.30,-0.712801449189255
23.31,-0.7187109913632325
23.33,-0.7244460021699192
23.34,-0.7304918995292085
23.36,-0.735834276070276
23.38,-0.741600187512483
23.40,-0.7474555309527303
23.41,-0.753371285952897
23.43,-0.7592614539188896
23.45,-0.7649396500650297
23.46,-0.7704675121669322
23.48,-0.7761731755446459
23.50,-0.7817773082627929
23.51,-0.7874584473266016
23.53,-0.7929681614362144
23.54,-0.7986382645587659
23.56,-0.8044080998911978
23.58,-0.8102108795519753
23.60,-0.8161664456883811
23.61,-0.8217495692442829
23.63,-0.827461854186751
23.65,-0.833134491488406
23.66,-0.8389819054004908
23.68,-0.8450335250996912
23.70,-0.8503556282079306
23.71,-0.8562054128036929
23.73,-0.8617046632060394
23.75,-0.8673747663285909
23.76,-0.8728897122918367
23.78,-0.8787560099256282
23.79,-0.8847011941024809
23.81,-0.8905672464931335
23.83,-0.8960625730052553
23.85,-0.9018018346930189
23.86,-0.9073836502855124
23.88,-0.9130918478423297
23.89,-0.9186915661839737
23.91,-0.9243034649348574
23.93,-0.9302263319860565
23.95,-0.9360292751422602
23.96,-0.94181341632447
23.98,-0.9476358971840847
24.00,-0.9533073900177574
24.01,-0.9588148969391187
24.03,-0.9646618203649253
24.04,-0.9700789143156902
24.06,-0.9756733190559882
24.08,-0.9812887329585315
24.09,-0.9868001637701176
24.11,-0.9927152647885802
24.13,-0.9985586730627272
24.14,-1.0
24.16,-1.0
24.18,-1.0
24.19,-1.0
24.21,-1.0
24.23,-1.0
24.24,-1.0
24.26,-1.0
24.28,-1.0
24.29,-1.0
24.31,-1.0
24.33,-1.0
24.35,-1.0
24.36,-1.0
24.38,-1.0
24.40,-1.0
24.41,-1.0
24.43,-1.0
24.45,-1.0
24.46,-1.0
24.48,-1.0
24.50,-1.0
24.52,-1.0
24.53,-1.0
24.55,-1.0
24.56,-1.0
24.58,-1.0
24.60,-1.0
24.61,-1.0
24.63,-1.0
24.64,-1.0
24.66,-1.0
24.68,-1.0
24.69,-1.0
24.71,-1.0
24.73,-1.0
24.75,-1.0
24.76,-1.0
24.78,-1.0
24.79,-1.0
24.81,-1.0
24.83,-1.0
24.85,-1.0
24.86,-1.0
24.88,-1.0
24.89,-1.0
24.91,-1.0
24.93,-1.0
24.95,-1.0
24.96,-1.0
24.98,-1.0
24.99,-1.0
25.01,-1.0
25.03,-1.0
25.05,-1.0
25.06,-1.0
25.08,-1.0
25.09,-1.0
25.11,-1.0
25.13,-1.0
25.15,-1.0
25.16,-1.0
25.18,-1.0
25.20,-0.9995871762123364
25.21,-0.993234574665951
25.23,-0.9860877986420472
25.25,-0.9791948923692391
25.26,-0.9724062345276592
25.28,-0.9647930212371745
25.30,-0.9583273349639615
25.32,-0.9515469177126596
25.33,-0.9443533788210334
25.35,-0.937378563066546
25.37,-0.9302261278420898
25.38,-0.9230403331196406
25.40,-0.9161062238954423
25.41,-0.9093511241202958
25.43,-0.9017365208507281
25.45,-0.8948922638458264
25.46,-0.8879240008498733
25.48,-0.8813018426455979
25.50,-0.8745832794634913
25.51,-0.8678311582149514
25.53,-0.8606917292233437
25.55,-0.8538050778564092
25.56,-0.8470402482276815
25.58,-0.8398358873560516
25.60,-0.8328536252850479
25.62,-0.8257227347363789
25.63,-0.8190383253260272
25.65,-0.812231697040588
25.66,-0.8052491371169236
25.68,-0.7982497981600425
25.70,-0.7914820892889284
25.72,-0.7842850754495946
25.73,-0.7771266831719253
25.75,-0.7704002765364217
25.77,-0.7633245880141936
25.78,-0.7557501948538138
25.80,-0.7489863580672882
25.82,-0.7424909858122303
25.83,-0.7357571328602104
25.85,-0.7284007678474278
25.87,-0.7221030704748226
25.88,-0.714967314999363
25.90,-0.7080456163026918
25.91,-0.701255171345148
25.93,-0.6938818287307082
25.95,-0.6874193195525422
25.96,-0.680221213586786
25.98,-0.6735175430377122
26.00,-0.6670347798786218
26.01,-0.6601062305707557
26.03,-0.6531479952810446
26.05,-0.646163946094077
26.06,-0.639383925979656
26.08,-0.6322921534137526
26.10,-0.6253737310963486
26.12,-0.6181174445775451
26.13,-0.611712917383986
26.14,-0.6047891337186904
26.16,-0.5980092128884896
26.18,-0.5909421620934203
26.20,-0.5839983230156407
26.21,-0.5772240613859922
26.23,-0.5698425774654947
26.25,-0.5629496711926866
26.26,-0.5559034700838629
26.28,-0.548848035542559
26.30,-0.5415315827863038
26.32,-0.5347464991766516
26.33,-0.5272353500645502
26.35,-0.5202059279889433
26.36,-0.5133687201636771
26.38,-0.5062383260361091
26.40,-0.4993581281434888
26.42,-0.49221164997224565
26.43,-0.48541524796148877
26.45,-0.4782801874755706
26.47,-0.47156450353585044
26.48,-0.4647508260707758
26.50,-0.45760375219421134
26.52,-0.4506292342923846
26.53,-0.44339727240753435
26.55,-0.43618238740856147
26.57,-0.4294678948794839
26.58,-0.4227435732126048
26.60,-0.41542344694020156
26.62,-0.4084941033585737
26.63,-0.40178983710417854
26.65,-0.39470928365515967
26.67,-0.3876784716004697
26.69,-0.38052970989216156
26.70,-0.3735277895455548
26.72,-0.3665418539584031
26.73,-0.35980522104821705
26.75,-0.3527111649452486
26.79,-0.34573763988562406
26.80,-0.3334075325768343
26.81,-0.32630424304138567
26.83,-0.31941103891591693
26.85,-0.311849850556826
26.87,-0.3048174499546126
26.88,-0.2976874529639255
26.90,-0.2909802081829238
26.92,-0.283972330783104
26.93,-0.2768261504645215
26.95,-0.2698059618213948
26.97,-0.2629082899060163
26.98,-0.2562625020573291
27.00,-0.2497730868554842
27.01,-0.24257984581651867
27.03,-0.23553026904420762
27.05,-0.2283857765573688
27.06,-0.2218532720039496
27.08,-0.21471662297050798
27.10,-0.20760797208716764
27.11,-0.20067167861012455
27.13,-0.19391677740341853
27.15,-0.18688467465386574
27.16,-0.1800585866612639
27.18,-0.17342808858249018
27.20,-0.16606745434823825
27.21,-0.15933092072227242
27.23,-0.15265475190219874
27.25,-0.1453783106866911
27.26,-0.13891490795054315
27.28,-0.1319987691702042
27.29,-0.12532101180260705
27.31,-0.11813581278547913
27.33,-0.1114604382391672
27.34,-0.10487908584940106
27.36,-0.09771036801282923
27.38,-0.09071380901411424
27.40,-0.08373551831191924
27.41,-0.07696413592465715
27.43,-0.06976354785339554
27.45,-0.06278972494111032
27.46,-0.055866834833796584
27.48,-0.049164256411145094
27.49,-0.04221942449116333
27.51,-0.035842796163485326
27.53,-0.02859941659331006
27.54,-0.021833693406600352
27.56,-0.014923610963694652
27.58,-0.008320614613921144
27.59,-0.0015712733235472946
27.61,0.005153842617093526
27.63,0.012082789061840519
27.64,0.018761936408520717
27.66,0.02571123611841226
27.67,0.032187545803188465
27.69,0.039142206860971744
27.71,0.046278756610193164
27.72,0.053273826345604895
27.74,0.06054073627597167
27.76,0.06749897156568277
27.78,0.0743896935856461
27.79,0.08121806511531293
27.81,0.08817143547823338
27.82,0.09515508752832011
27.84,0.10187970704785984
27.86,0.10870380935605733
27.88,0.11572955791551622
27.90,0.12293014598677782
27.91,0.13007751771600293
27.93,0.13706921178792728
27.95,0.14385002617611
27.96,0.15082722475188262
27.98,0.15761250692997514
28.00,0.16460618668630383
28.01,0.17179644919866283
28.03,0.17891294353540035
28.05,0.18570338849294418
28.06,0.19294786018954183
28.08,0.19950925645104428
28.10,0.20703966670186782
28.11,0.21335841232915914
28.13,0.22028408239463895
28.14,0.22739928603651366
28.16,0.23422974253480505
28.18,0.24074427664436493
28.19,0.24794774395801283
28.21,0.25467841981498585
28.23,0.2612036766203292
28.24,0.26820311486143045
28.26,0.27551400770135354
28.28,0.28205306501330707
28.29,0.2887204968220016
28.31,0.296088180235889
28.33,0.30312266580672703
28.34,0.31030458844458775
28.36,0.31720384890748976
28.38,0.32414669514306715
28.39,0.33068902883428786
28.41,0.33785963307104383
28.43,0.34471203138200324
28.44,0.35190566955784963
28.46,0.35883133962332947
28.48,0.36535113579656087
28.49,0.37190687285751095
28.51,0.37936937270170584
28.53,0.38637079662721147
28.54,0.39355937130782676
28.56,0.4007584701157851
28.58,0.4072479846018502
28.59,0.41397270340561015
28.61,0.42111660018712765
28.63,0.4281095849539148
28.64,0.4348886122261337
28.66,0.4417764550037107
28.68,0.4488830209184265
28.69,0.45590539381439804
28.71,0.4630907913999664
28.73,0.47040178352410966
28.75,0.4771500326880611
28.76,0.48480633533012024
28.78,0.49171711276256747
28.80,0.4980886775950144
28.81,0.5048266012000633
28.83,0.5117510798549005
28.84,0.518666126508817
28.86,0.5257299009246191
28.87,0.5326104959541202
28.89,0.5396511371466117
28.91,0.546657425998908
28.93,0.5535252133640011
28.94,0.5602976878776855
28.96,0.5672544339040934
28.98,0.5742267675530753
29.00,0.5814027331377231
29.01,0.5886814578902957
29.03,0.5951948998734332
29.05,0.6019911033157497
29.06,0.6085317491752267
29.08,0.6153263640700196
29.09,0.622011964891014
29.11,0.6288953398786812
29.13,0.63567893422503
29.14,0.6427503535257888
29.16,0.6495273951136032
29.17,0.6562147830505615
29.19,0.6632139234390021
29.21,0.6701438627259513
29.22,0.676710421766905
29.24,0.6835317441169364
29.26,0.6904249482424052
29.28,0.6899760072632897
29.29,0.6895351102660223
29.31,0.6891238671971478
29.32,0.6886990015601081
29.34,0.6882627837829308
29.36,0.6877978177328621
29.37,0.6873668514997373
29.39,0.6869129671510106
29.41,0.6864788814378259
29.43,0.6860274876417277
29.44,0.6855774271717843
29.46,0.6851619262641988
29.47,0.6847116268018314
29.49,0.6843017925304032
29.50,0.6838513924396468
29.52,0.6834016401441447
29.54,0.6829624412509423
29.56,0.6825105191558017
29.57,0.682054553057277
29.59,0.6816147944186607
29.60,0.6811769665872589
29.63,0.6807411072987175
29.64,0.6803112605564208
29.66,0.6798794955854581
29.67,0.6794790700684045
29.69,0.6789962236114596
29.70,0.6785634775137038
29.72,0.6781298446282698
29.74,0.6776761741148698
29.76,0.6772347991327546
29.77,0.6767852480940306
29.79,0.6763602629607789
29.81,0.6759107685255237
29.82,0.6754811859327481
29.84,0.6750306977921512
29.86,0.6746049705245304
29.87,0.6741800860196677
29.89,0.673725522429315
29.91,0.6732713927988901
29.92,0.672847118353636
29.94,0.6723972402726476
29.96,0.6719569722028117
29.97,0.6715330688247421
29.99,0.671078737937539
30.01,0.6706442811571698
30.03,0.6701947552755431
30.04,0.6697179213648429
30.06,0.6692943135826661
30.07,0.6688421587843759
30.09,0.6684259786351645
30.10,0.6679702326612408
30.12,0.667546084001473
30.14,0.6671065580660063
30.16,0.6666732710906594
30.18,0.6662229967853893
30.19,0.6657761752917178
30.21,0.665339265694366
30.23,0.6649004001327022
30.24,0.6644716980383307
30.26,0.6640046313706409
30.28,0.6635725456466882
30.30,0.663100749444714
30.31,0.6626484311252916
30.33,0.6622034460997199
30.35,0.6617468762308609
30.36,0.6613232244237639
30.38,0.6608805412725913
30.40,0.6604262858566801
30.41,0.6599739612479834
30.43,0.6595512025178389
30.45,0.6589896457928486
30.47,0.6585314092662963
30.48,0.6581018958555381
30.50,0.6576657787067498
30.52,0.6572128000135244
30.53,0.6567576515206606
30.55,0.6563206978983884
30.56,0.6558859140757548
30.58,0.6554598220302238
30.60,0.6549969628870503
30.62,0.6545597136688854
30.63,0.6541282002688953
30.65,0.653663844278435
30.67,0.6532353371515672
30.68,0.6527815219848581
30.70,0.6523245747595402
30.72,0.6518821243115173
30.73,0.6514525605865646
30.75,0.6510004623917433
30.77,0.6505608987206307
30.78,0.6501332406457954
30.80,0.6497075133781746
30.81,0.6492892892148109
30.83,0.6488726310807515
30.85,0.6484296712015091
30.87,0.6479799126167327
30.88,0.6498021453260414
30.90,0.6516510190872109
30.92,0.6534486678706842
